customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
4541,mary.smith1@synthetic-subscriber.example,Mary,Smith,Los Angeles,California,90001,US,34.0574543,-118.2418759,standard,1182.72,2026-05-27T11:26:09Z
4542,john.johnson2@synthetic-subscriber.example,John,Johnson,Chicago,Illinois,60601,US,41.8346976,-87.6216204,standard,1818.7,2026-05-27T11:26:09Z
4543,patricia.johnson3@synthetic-subscriber.example,Patricia,Johnson,Houston,Texas,77001,US,29.7711232,-95.352675,standard,854.1,2026-05-27T11:26:09Z
4544,robert.williams4@synthetic-subscriber.example,Robert,Williams,Phoenix,Arizona,85001,US,33.48954,-112.085181,preferred,2901.01,2026-05-27T11:26:09Z
4545,jennifer.williams5@synthetic-subscriber.example,Jennifer,Williams,Philadelphia,Pennsylvania,19101,US,39.9307957,-75.180744,preferred,7263.46,2026-05-27T11:26:09Z
4546,michael.brown6@synthetic-subscriber.example,Michael,Brown,San Antonio,Texas,78201,US,29.4455476,-98.5174117,vip,43808.59,2026-05-27T11:26:09Z
4547,linda.brown7@synthetic-subscriber.example,Linda,Brown,San Diego,California,92101,US,32.7241124,-117.1363899,new,104.58,2026-05-27T11:26:09Z
4548,william.jones8@synthetic-subscriber.example,William,Jones,Dallas,Texas,75201,US,32.8224559,-96.7512522,standard,628.69,2026-05-27T11:26:09Z
4549,elizabeth.jones9@synthetic-subscriber.example,Elizabeth,Jones,San Jose,California,95101,US,37.3652786,-121.860682,standard,645.69,2026-05-27T11:26:09Z
4550,david.garcia10@synthetic-subscriber.example,David,Garcia,Austin,Texas,73301,US,30.3158333,-97.7193975,standard,1453.87,2026-05-27T11:26:09Z
4551,barbara.garcia11@synthetic-subscriber.example,Barbara,Garcia,Jacksonville,Florida,32099,US,30.3528652,-81.6057586,preferred,5803.56,2026-05-27T11:26:09Z
4552,richard.miller12@synthetic-subscriber.example,Richard,Miller,Fort Worth,Texas,76101,US,32.7414225,-97.2851211,preferred,6115.5,2026-05-27T11:26:09Z
4553,susan.miller13@synthetic-subscriber.example,Susan,Miller,Columbus,Ohio,43085,US,39.9284676,-83.0244982,vip,23179.09,2026-05-27T11:26:09Z
4554,joseph.davis14@synthetic-subscriber.example,Joseph,Davis,Charlotte,North Carolina,28201,US,35.1992324,-80.8346622,new,34.74,2026-05-27T11:26:09Z
4555,jessica.davis15@synthetic-subscriber.example,Jessica,Davis,Indianapolis,Indiana,46201,US,39.7391563,-86.2011029,standard,732.67,2026-05-27T11:26:09Z
4556,thomas.rodriguez16@synthetic-subscriber.example,Thomas,Rodriguez,San Francisco,California,94101,US,37.7434045,-122.3728599,standard,159.28,2026-05-27T11:26:09Z
4557,sarah.rodriguez17@synthetic-subscriber.example,Sarah,Rodriguez,Seattle,Washington,98101,US,47.5835397,-122.2907791,standard,1207.77,2026-05-27T11:26:09Z
4558,christopher.martinez18@synthetic-subscriber.example,Christopher,Martinez,Denver,Colorado,80201,US,39.6947625,-104.9814962,preferred,6470.57,2026-05-27T11:26:09Z
4559,karen.martinez19@synthetic-subscriber.example,Karen,Martinez,Nashville,Tennessee,37201,US,36.1984056,-86.7992671,preferred,2333.5,2026-05-27T11:26:09Z
4560,charles.hernandez20@synthetic-subscriber.example,Charles,Hernandez,Portland,Oregon,97201,US,45.5269144,-122.7231691,vip,17348.92,2026-05-27T11:26:09Z
